Games 1,PPG 1,OPP PPG 1,Win % 1,FTPG 1,FT% 1,FGPG 1,FG% 1,3FGPG 1,3FG% 1,APG 1,TOPG 1,RPG 1,OPP RPG 1,STPG 1,PFPG 1,Games 2,PPG 2,OPP PPG 2,Win % 2,FTPG 2,FT% 2,FGPG 2,FG% 2,3FGPG 2,3FG% 2,APG 2,TOPG 2,RPG 2,OPP RPG 2,STPG 2,PFPG 2,Score 1
32,71.8,69.9,56.3,18.5,68.6,57.4,44.9,20.3,36.9,13.3,12.4,34.8,33.1,5.3,18.2,32,67.2,60.6,65.6,21,66,52.9,43.6,20.8,34.7,11.3,14.7,41.2,32.4,3.9,15.5,58
32,67.2,60.6,65.6,21,66,52.9,43.6,20.8,34.7,11.3,14.7,41.2,32.4,3.9,15.5,32,71.8,69.9,56.3,18.5,68.6,57.4,44.9,20.3,36.9,13.3,12.4,34.8,33.1,5.3,18.2,68
33,76.4,76.5,45.5,23.8,71.1,58.8,44.2,20.3,36.4,14.1,16.1,39.7,36.2,5.3,18.9,33,72.2,72.9,48.5,18,65.5,61.3,42.2,25.5,33.7,12.2,13,40.1,37.4,5.6,18.2,78
33,72.2,72.9,48.5,18,65.5,61.3,42.2,25.5,33.7,12.2,13,40.1,37.4,5.6,18.2,33,76.4,76.5,45.5,23.8,71.1,58.8,44.2,20.3,36.4,14.1,16.1,39.7,36.2,5.3,18.9,89
31,71.2,63,71,21.2,63.4,58.6,44.1,18.4,33.5,14.5,15,38.8,35,8.6,22.4,33,77.3,69,75.8,21,67.7,59.6,45.8,25.1,33.7,15.4,13.2,38.9,34.8,7.2,18.9,80
33,77.3,69,75.8,21,67.7,59.6,45.8,25.1,33.7,15.4,13.2,38.9,34.8,7.2,18.9,31,71.2,63,71,21.2,63.4,58.6,44.1,18.4,33.5,14.5,15,38.8,35,8.6,22.4,76
31,73.7,72,58.1,23.1,72.1,56.8,43.4,21,36.7,12.7,12.8,37,33.3,4.8,21.5,33,67.5,63.4,60.6,19.3,65.6,54.1,45,18.1,34.1,14.6,11.6,33.5,33.6,6.4,17.8,55
33,67.5,63.4,60.6,19.3,65.6,54.1,45,18.1,34.1,14.6,11.6,33.5,33.6,6.4,17.8,31,73.7,72,58.1,23.1,72.1,56.8,43.4,21,36.7,12.7,12.8,37,33.3,4.8,21.5,64
31,77,73.5,48.4,23.3,70.5,59.4,43.6,27.6,31.8,15.6,15.5,39.4,38.4,6.4,19.5,32,77.5,75.5,56.3,23.1,72.8,59.8,42.7,28.1,34.2,14.9,13.5,38.5,39.8,5.4,21.4,68
32,77.5,75.5,56.3,23.1,72.8,59.8,42.7,28.1,34.2,14.9,13.5,38.5,39.8,5.4,21.4,31,77,73.5,48.4,23.3,70.5,59.4,43.6,27.6,31.8,15.6,15.5,39.4,38.4,6.4,19.5,74
32,72.1,64.5,68.8,23.4,69,59.3,41.4,20,33.8,12.6,13.4,36.3,35.4,7.8,20.8,33,84.6,61.2,97,22.4,73.8,58.6,51.8,19.1,38.2,16,11.3,40.3,32.5,7.2,16.5,73
33,84.6,61.2,97,22.4,73.8,58.6,51.8,19.1,38.2,16,11.3,40.3,32.5,7.2,16.5,32,72.1,64.5,68.8,23.4,69,59.3,41.4,20,33.8,12.6,13.4,36.3,35.4,7.8,20.8,77
34,79.1,65,85.3,20.2,71.1,58.3,48.1,22.7,37.8,16.4,11.6,36.4,32.5,6.5,16,34,84.9,70.6,79.4,22.1,70.5,65.9,47.1,19.8,36.6,18.2,11.9,43.5,30.8,6.9,17.8,76
34,84.9,70.6,79.4,22.1,70.5,65.9,47.1,19.8,36.6,18.2,11.9,43.5,30.8,6.9,17.8,34,79.1,65,85.3,20.2,71.1,58.3,48.1,22.7,37.8,16.4,11.6,36.4,32.5,6.5,16,77
35,66.1,58.9,71.4,19.8,70,54.8,43.2,0,0,14.114,12.486,34.4,33.8,8.7,18.4,32,72.2,68.4,59.4,20,73.4,54.1,47.5,15.7,39.5,14.438,12.594,33.9,31.4,6,15.7,57
32,72.2,68.4,59.4,20,73.4,54.1,47.5,15.7,39.5,14.438,12.594,33.9,31.4,6,15.7,35,66.1,58.9,71.4,19.8,70,54.8,43.2,0,0,14.114,12.486,34.4,33.8,8.7,18.4,71
35,81.1,72.3,74.3,17,73.3,60.4,48.8,19.5,34.8,18.343,15.257,39.7,37.5,8,15.5,33,69.5,60.1,72.7,18.8,74,49.4,48.2,22.1,36.6,15.606,11.515,31.3,29.7,5.9,15.9,78
33,69.5,60.1,72.7,18.8,74,49.4,48.2,22.1,36.6,15.606,11.515,31.3,29.7,5.9,15.9,35,81.1,72.3,74.3,17,73.3,60.4,48.8,19.5,34.8,18.343,15.257,39.7,37.5,8,15.5,67
32,77.1,65.8,78.1,22.7,72.8,56.5,47.9,17,38,16.188,14.594,38.9,31.6,6.9,19.3,33,67.5,61.5,78.8,21.8,64.6,55.9,42.8,16.7,33.1,14.061,13.818,38,32.7,6.3,19,60
33,67.5,61.5,78.8,21.8,64.6,55.9,42.8,16.7,33.1,14.061,13.818,38,32.7,6.3,19,32,77.1,65.8,78.1,22.7,72.8,56.5,47.9,17,38,16.188,14.594,38.9,31.6,6.9,19.3,43
33,77.7,70,78.8,22.2,66.2,61.1,47.3,15.5,33.5,15.273,13.061,36,36.5,8.8,14.8,33,73.9,61.6,84.8,19.1,64.3,59.4,45.1,22.4,36,16.576,13.667,38,35.5,9.3,17.2,72
33,73.9,61.6,84.8,19.1,64.3,59.4,45.1,22.4,36,16.576,13.667,38,35.5,9.3,17.2,33,77.7,70,78.8,22.2,66.2,61.1,47.3,15.5,33.5,15.273,13.061,36,36.5,8.8,14.8,79
34,81.1,66.5,82.4,22.8,66.8,62.4,47.2,19.7,35.8,18.471,12.353,37,36.6,10.6,19.9,33,78.8,69.5,72.7,26.1,72,58.1,45.6,20.2,34.9,15.485,11.727,35.6,33.2,8.1,17.9,83
33,78.8,69.5,72.7,26.1,72,58.1,45.6,20.2,34.9,15.485,11.727,35.6,33.2,8.1,17.9,34,81.1,66.5,82.4,22.8,66.8,62.4,47.2,19.7,35.8,18.471,12.353,37,36.6,10.6,19.9,79
33,68.4,63.5,63.6,22.2,66.6,52.6,47.4,0,0,12.394,14.03,35.8,30.3,6.3,16.5,32,71.9,62.9,81.3,23.3,68.6,55.8,45.5,14.6,35.3,15.906,14.031,38.9,29,6.4,19.1,69
32,71.9,62.9,81.3,23.3,68.6,55.8,45.5,14.6,35.3,15.906,14.031,38.9,29,6.4,19.1,33,68.4,63.5,63.6,22.2,66.6,52.6,47.4,0,0,12.394,14.03,35.8,30.3,6.3,16.5,74
32,78,64,87.5,19.3,67.4,60.8,48.4,17.5,35.4,18,12,39.8,29.9,7.1,16.4,33,81.1,74.2,66.7,23.8,74.3,59.2,45.7,24.3,38.4,12.576,12.424,35.5,36.6,7.7,21.3,84
33,81.1,74.2,66.7,23.8,74.3,59.2,45.7,24.3,38.4,12.576,12.424,35.5,36.6,7.7,21.3,32,78,64,87.5,19.3,67.4,60.8,48.4,17.5,35.4,18,12,39.8,29.9,7.1,16.4,76
32,72.4,62.4,78.1,17.9,66.2,52.6,46.3,17.2,39.9,13.469,15,39.5,31.1,5.4,18.7,31,64.4,59,61.3,19.8,68.9,50.8,44.2,17.6,36.9,12.194,10.129,31.1,28.1,5,15.9,60
31,64.4,59,61.3,19.8,68.9,50.8,44.2,17.6,36.9,12.194,10.129,31.1,28.1,5,15.9,32,72.4,62.4,78.1,17.9,66.2,52.6,46.3,17.2,39.9,13.469,15,39.5,31.1,5.4,18.7,49
34,74.8,70.5,64.7,19.8,69.4,55.9,48,19.8,37.4,14.912,12.647,33.9,33.6,5.9,16.7,32,66.8,66.3,56.3,23.1,71.9,51.2,43.4,18.1,31.8,12.219,14.469,32.6,33,7.6,18.7,75
32,66.8,66.3,56.3,23.1,71.9,51.2,43.4,18.1,31.8,12.219,14.469,32.6,33,7.6,18.7,34,74.8,70.5,64.7,19.8,69.4,55.9,48,19.8,37.4,14.912,12.647,33.9,33.6,5.9,16.7,76
33,74.8,66.2,60.6,22.1,77.4,54.2,48.1,16.2,34.6,15.636,17.394,37.2,32,6.8,17.9,33,73.6,65.4,78.8,22,75.1,55,44.6,20.8,38.3,13.97,12.333,32.5,35.9,8.2,19,65
33,73.6,65.4,78.8,22,75.1,55,44.6,20.8,38.3,13.97,12.333,32.5,35.9,8.2,19,33,74.8,66.2,60.6,22.1,77.4,54.2,48.1,16.2,34.6,15.636,17.394,37.2,32,6.8,17.9,63
33,70.9,68.5,57.6,21,75.4,53.6,44.9,19.5,35.7,11.909,14.333,34.3,33.9,6.2,17.5,33,75.8,70.9,66.7,19.9,71.4,57.4,45.5,25.7,36.1,15.242,13,35.3,37.1,6.9,16.9,88
33,75.8,70.9,66.7,19.9,71.4,57.4,45.5,25.7,36.1,15.242,13,35.3,37.1,6.9,16.9,33,70.9,68.5,57.6,21,75.4,53.6,44.9,19.5,35.7,11.909,14.333,34.3,33.9,6.2,17.5,65
31,76.6,70.6,61.3,20.5,68.4,59.4,44.3,28.3,35,16.419,14.323,35.7,36.2,8,19.1,31,66.1,60.8,67.7,18.4,63.8,55.6,44.5,0,0,15.484,12.613,37.1,30.9,7.2,15.3,62
31,66.1,60.8,67.7,18.4,63.8,55.6,44.5,0,0,15.484,12.613,37.1,30.9,7.2,15.3,31,76.6,70.6,61.3,20.5,68.4,59.4,44.3,28.3,35,16.419,14.323,35.7,36.2,8,19.1,70
31,66.1,65.5,51.6,21,65.3,50.6,46,16.1,36.1,13.258,12.452,30.4,33.6,6.6,18.4,31,66.3,62.1,61.3,18.2,67.9,50.4,46.1,18.8,39.3,13.645,12.29,32.3,30,6.1,17.4,59
31,66.3,62.1,61.3,18.2,67.9,50.4,46.1,18.8,39.3,13.645,12.29,32.3,30,6.1,17.4,31,66.1,65.5,51.6,21,65.3,50.6,46,16.1,36.1,13.258,12.452,30.4,33.6,6.6,18.4,69
34,76.9,72.1,76.5,19.4,66,59.6,46.9,21.9,37.4,13.529,12.676,35.7,37.1,6.9,16.1,33,69.7,66.9,54.5,18.4,67.9,55.2,45.7,20.2,33.2,12,11.939,31.1,35.4,7.5,19.8,72
33,69.7,66.9,54.5,18.4,67.9,55.2,45.7,20.2,33.2,12,11.939,31.1,35.4,7.5,19.8,34,76.9,72.1,76.5,19.4,66,59.6,46.9,21.9,37.4,13.529,12.676,35.7,37.1,6.9,16.1,74
33,78.4,65.5,78.8,20.6,71,62.9,43.8,24.8,35.1,14.061,12.212,38.8,37.1,8.3,20.3,32,73.6,64,81.3,22.7,69.7,57.5,44.5,19.8,33.5,13.594,12.688,39.6,32.4,7.3,16.1,68
32,73.6,64,81.3,22.7,69.7,57.5,44.5,19.8,33.5,13.594,12.688,39.6,32.4,7.3,16.1,33,78.4,65.5,78.8,20.6,71,62.9,43.8,24.8,35.1,14.061,12.212,38.8,37.1,8.3,20.3,80
32,62.4,61.9,50,15.7,65.1,51.8,43.6,17.2,32,13.281,14.125,34.2,28.8,6.5,18.2,31,72.9,68.9,58.1,17.7,63.8,56.7,45.6,19.1,38.1,15.032,12.806,31.9,32.6,6.7,16.6,56
31,72.9,68.9,58.1,17.7,63.8,56.7,45.6,19.1,38.1,15.032,12.806,31.9,32.6,6.7,16.6,32,62.4,61.9,50,15.7,65.1,51.8,43.6,17.2,32,13.281,14.125,34.2,28.8,6.5,18.2,70
30,62.4,59.8,60,19.5,74.1,49,43.3,16.4,33.5,11.367,12.6,31,30.4,7.4,17.4,31,75.5,71.9,61.3,18.6,62.3,59.6,41.6,17,31.1,13.645,12.839,38.3,37.1,6.6,22.7,66
31,75.5,71.9,61.3,18.6,62.3,59.6,41.6,17,31.1,13.645,12.839,38.3,37.1,6.6,22.7,30,62.4,59.8,60,19.5,74.1,49,43.3,16.4,33.5,11.367,12.6,31,30.4,7.4,17.4,75
34,81.1,66.5,82.4,22.8,66.8,62.4,47.2,19.7,35.8,18.471,12.353,37,36.6,10.6,19.9,31,77.3,64,87.1,19.2,70.6,58.3,47,0,0,15.387,12.677,42.7,34.5,5.8,12.9,75
31,77.3,64,87.1,19.2,70.6,58.3,47,0,0,15.387,12.677,42.7,34.5,5.8,12.9,34,81.1,66.5,82.4,22.8,66.8,62.4,47.2,19.7,35.8,18.471,12.353,37,36.6,10.6,19.9,82
33,76.5,67,78.8,16.5,74,56.9,45.7,18,36.8,14.848,13.364,37.4,33.3,8,19,32,78,64,87.5,19.3,67.4,60.8,48.4,17.5,35.4,18,12,39.8,29.9,7.1,16.4,78
32,78,64,87.5,19.3,67.4,60.8,48.4,17.5,35.4,18,12,39.8,29.9,7.1,16.4,33,76.5,67,78.8,16.5,74,56.9,45.7,18,36.8,14.848,13.364,37.4,33.3,8,19,76
32,71.9,62.9,81.3,23.3,68.6,55.8,45.5,14.6,35.3,15.906,14.031,38.9,29,6.4,19.1,33,73.9,61.6,84.8,19.1,64.3,59.4,45.1,22.4,36,16.576,13.667,38,35.5,9.3,17.2,64
33,73.9,61.6,84.8,19.1,64.3,59.4,45.1,22.4,36,16.576,13.667,38,35.5,9.3,17.2,32,71.9,62.9,81.3,23.3,68.6,55.8,45.5,14.6,35.3,15.906,14.031,38.9,29,6.4,19.1,52
32,79.2,67.8,84.4,26.1,68.1,55.8,48.9,19.3,35.8,14.375,13.75,39.2,33.6,6.9,17.4,32,90.2,72.8,87.5,25.7,76.1,66.4,48,18.4,37.6,18.438,12.812,42.2,34.8,8.5,15.9,60
32,90.2,72.8,87.5,25.7,76.1,66.4,48,18.4,37.6,18.438,12.812,42.2,34.8,8.5,15.9,32,79.2,67.8,84.4,26.1,68.1,55.8,48.9,19.3,35.8,14.375,13.75,39.2,33.6,6.9,17.4,72
34,70.6,67.5,55.9,23.1,72,55.2,44.1,15.9,33.4,12.912,15.176,38.9,30.9,6.7,18.6,31,69.6,63.5,71,19.5,63.7,54.6,47.1,17.3,33.5,14.226,13.581,35.6,34.4,5.6,17.4,58
31,69.6,63.5,71,19.5,63.7,54.6,47.1,17.3,33.5,14.226,13.581,35.6,34.4,5.6,17.4,34,70.6,67.5,55.9,23.1,72,55.2,44.1,15.9,33.4,12.912,15.176,38.9,30.9,6.7,18.6,43
31,69,64.2,67.7,17,66.1,55.4,42.4,21.8,34.7,13.677,11.871,33.2,36,7.2,17.2,33,74.8,66.2,60.6,22.1,77.4,54.2,48.1,16.2,34.6,15.636,17.394,37.2,32,6.8,17.9,60
33,74.8,66.2,60.6,22.1,77.4,54.2,48.1,16.2,34.6,15.636,17.394,37.2,32,6.8,17.9,31,69,64.2,67.7,17,66.1,55.4,42.4,21.8,34.7,13.677,11.871,33.2,36,7.2,17.2,70
31,72.2,70.7,61.3,19.5,67.7,58.2,44.7,19.7,35.6,13.065,14,36,36.8,7.1,18.9,33,75.8,70.9,66.7,19.9,71.4,57.4,45.5,25.7,36.1,15.242,13,35.3,37.1,6.9,16.9,64
33,75.8,70.9,66.7,19.9,71.4,57.4,45.5,25.7,36.1,15.242,13,35.3,37.1,6.9,16.9,31,72.2,70.7,61.3,19.5,67.7,58.2,44.7,19.7,35.6,13.065,14,36,36.8,7.1,18.9,79
31,75.5,71.9,61.3,18.6,62.3,59.6,41.6,17,31.1,13.645,12.839,38.3,37.1,6.6,22.7,33,70.4,65.8,63.6,23,74.4,56.7,42.8,0,0,11.939,11.939,36.5,35,6.7,19.4,79
33,70.4,65.8,63.6,23,74.4,56.7,42.8,0,0,11.939,11.939,36.5,35,6.7,19.4,31,75.5,71.9,61.3,18.6,62.3,59.6,41.6,17,31.1,13.645,12.839,38.3,37.1,6.6,22.7,77
30,64.3,59.6,60,19.1,69.8,50.5,43.9,18.2,36.4,13.267,11.533,27.9,34.2,8.5,17.5,32,73.7,65.8,65.6,24.3,70.2,53.7,46.1,18.6,38,15.375,12.375,34.3,31.6,6.5,20.8,71
32,73.7,65.8,65.6,24.3,70.2,53.7,46.1,18.6,38,15.375,12.375,34.3,31.6,6.5,20.8,30,64.3,59.6,60,19.1,69.8,50.5,43.9,18.2,36.4,13.267,11.533,27.9,34.2,8.5,17.5,83
32,79.9,72.6,68.8,21.2,69.1,61.2,48.1,16.1,39.7,16.188,13.188,36.6,33.8,7.6,17.3,34,76.6,67.7,76.5,25.5,70.8,61.3,41.7,23.9,31.1,14.176,13.147,39.2,39.4,10,18.4,68
34,76.6,67.7,76.5,25.5,70.8,61.3,41.7,23.9,31.1,14.176,13.147,39.2,39.4,10,18.4,32,79.9,72.6,68.8,21.2,69.1,61.2,48.1,16.1,39.7,16.188,13.188,36.6,33.8,7.6,17.3,62
33,72.6,65.9,66.7,19.8,77.9,56.7,45.6,19.9,33.7,12.818,11.424,34.3,34.3,6.6,16.7,32,76.6,71.2,56.3,16.7,69.5,64.1,43.7,22.2,40.2,17.156,9.5938,39.2,38.4,5.3,15.1,64
32,76.6,71.2,56.3,16.7,69.5,64.1,43.7,22.2,40.2,17.156,9.5938,39.2,38.4,5.3,15.1,33,72.6,65.9,66.7,19.8,77.9,56.7,45.6,19.9,33.7,12.818,11.424,34.3,34.3,6.6,16.7,70
33,68.8,64.2,57.6,19.4,65.5,57.4,43.8,17.3,33.3,12.697,13,35.5,36.3,8,19.8,34,74.8,70.5,64.7,19.8,69.4,55.9,48,19.8,37.4,14.912,12.647,33.9,33.6,5.9,16.7,74
34,74.8,70.5,64.7,19.8,69.4,55.9,48,19.8,37.4,14.912,12.647,33.9,33.6,5.9,16.7,33,68.8,64.2,57.6,19.4,65.5,57.4,43.8,17.3,33.3,12.697,13,35.5,36.3,8,19.8,80
32,59.3,55,53.1,19.4,73.2,49.9,43.5,15.9,34.9,12.5,11.344,32.6,29.6,3.8,15,32,73.6,64,81.3,22.7,69.7,57.5,44.5,19.8,33.5,13.594,12.688,39.6,32.4,7.3,16.1,57
32,73.6,64,81.3,22.7,69.7,57.5,44.5,19.8,33.5,13.594,12.688,39.6,32.4,7.3,16.1,32,59.3,55,53.1,19.4,73.2,49.9,43.5,15.9,34.9,12.5,11.344,32.6,29.6,3.8,15,68
30,70.9,66.3,70,23.9,69.6,50.5,47.4,20.3,38.4,12.233,14.3,32.1,32,5.9,19.5,32,67.2,59.5,71.9,18.9,70.2,53.9,44.4,17,35.3,12.75,12.688,33.8,31.4,8,16.9,49
32,67.2,59.5,71.9,18.9,70.2,53.9,44.4,17,35.3,12.75,12.688,33.8,31.4,8,16.9,30,70.9,66.3,70,23.9,69.6,50.5,47.4,20.3,38.4,12.233,14.3,32.1,32,5.9,19.5,65
33,78.4,65.5,78.8,20.6,71,62.9,43.8,24.8,35.1,14.061,12.212,38.8,37.1,8.3,20.3,30,78.7,71.3,70,21.4,63.6,64.3,45.1,19,37.4,11.133,13.433,35.9,38.8,9.3,18.6,70
30,78.7,71.3,70,21.4,63.6,64.3,45.1,19,37.4,11.133,13.433,35.9,38.8,9.3,18.6,33,78.4,65.5,78.8,20.6,71,62.9,43.8,24.8,35.1,14.061,12.212,38.8,37.1,8.3,20.3,63
30,62.4,59.8,60,19.5,74.1,49,43.3,16.4,33.5,11.367,12.6,31,30.4,7.4,17.4,32,75.3,74.6,59.4,24.9,67.5,52.2,46.4,17.8,36.3,12.625,14.219,35.8,34.7,4.8,17.3,64
32,75.3,74.6,59.4,24.9,67.5,52.2,46.4,17.8,36.3,12.625,14.219,35.8,34.7,4.8,17.3,30,62.4,59.8,60,19.5,74.1,49,43.3,16.4,33.5,11.367,12.6,31,30.4,7.4,17.4,62
30,59.5,63,43.3,15.1,64.6,47.7,46,17,34.7,12.567,13.3,28.1,30.5,6.9,15.3,31,75.5,71.9,61.3,18.6,62.3,59.6,41.6,17,31.1,13.645,12.839,38.3,37.1,6.6,22.7,63
31,75.5,71.9,61.3,18.6,62.3,59.6,41.6,17,31.1,13.645,12.839,38.3,37.1,6.6,22.7,30,59.5,63,43.3,15.1,64.6,47.7,46,17,34.7,12.567,13.3,28.1,30.5,6.9,15.3,70
32,90.2,72.8,87.5,25.7,76.1,66.4,48,18.4,37.6,18.438,12.812,42.2,34.8,8.5,15.9,32,71.9,62.9,81.3,23.3,68.6,55.8,45.5,14.6,35.3,15.906,14.031,38.9,29,6.4,19.1,89
32,71.9,62.9,81.3,23.3,68.6,55.8,45.5,14.6,35.3,15.906,14.031,38.9,29,6.4,19.1,32,90.2,72.8,87.5,25.7,76.1,66.4,48,18.4,37.6,18.438,12.812,42.2,34.8,8.5,15.9,72
31,66.3,62.1,61.3,18.2,67.9,50.4,46.1,18.8,39.3,13.645,12.29,32.3,30,6.1,17.4,32,66.8,66.3,56.3,23.1,71.9,51.2,43.4,18.1,31.8,12.219,14.469,32.6,33,7.6,18.7,49
32,66.8,66.3,56.3,23.1,71.9,51.2,43.4,18.1,31.8,12.219,14.469,32.6,33,7.6,18.7,31,66.3,62.1,61.3,18.2,67.9,50.4,46.1,18.8,39.3,13.645,12.29,32.3,30,6.1,17.4,59
33,74.8,66.2,60.6,22.1,77.4,54.2,48.1,16.2,34.6,15.636,17.394,37.2,32,6.8,17.9,32,76.6,71.2,56.3,16.7,69.5,64.1,43.7,22.2,40.2,17.156,9.5938,39.2,38.4,5.3,15.1,67
32,76.6,71.2,56.3,16.7,69.5,64.1,43.7,22.2,40.2,17.156,9.5938,39.2,38.4,5.3,15.1,33,74.8,66.2,60.6,22.1,77.4,54.2,48.1,16.2,34.6,15.636,17.394,37.2,32,6.8,17.9,77
31,75.5,71.9,61.3,18.6,62.3,59.6,41.6,17,31.1,13.645,12.839,38.3,37.1,6.6,22.7,33,69.7,66.9,54.5,18.4,67.9,55.2,45.7,20.2,33.2,12,11.939,31.1,35.4,7.5,19.8,81
33,69.7,66.9,54.5,18.4,67.9,55.2,45.7,20.2,33.2,12,11.939,31.1,35.4,7.5,19.8,31,75.5,71.9,61.3,18.6,62.3,59.6,41.6,17,31.1,13.645,12.839,38.3,37.1,6.6,22.7,69
32,73.6,64,81.3,22.7,69.7,57.5,44.5,19.8,33.5,13.594,12.688,39.6,32.4,7.3,16.1,32,67.2,59.5,71.9,18.9,70.2,53.9,44.4,17,35.3,12.75,12.688,33.8,31.4,8,16.9,66
32,67.2,59.5,71.9,18.9,70.2,53.9,44.4,17,35.3,12.75,12.688,33.8,31.4,8,16.9,32,73.6,64,81.3,22.7,69.7,57.5,44.5,19.8,33.5,13.594,12.688,39.6,32.4,7.3,16.1,70
34,76.3,70.3,58.8,22.4,70.9,57,45.9,22.6,35.7,11.882,12.912,34.8,34.8,7.1,18.9,33,72.3,64.9,66.7,21.8,60.5,58.6,44.1,22.9,32.7,13.939,13.152,36.6,36.5,9.1,18.9,74
33,72.3,64.9,66.7,21.8,60.5,58.6,44.1,22.9,32.7,13.939,13.152,36.6,36.5,9.1,18.9,34,76.3,70.3,58.8,22.4,70.9,57,45.9,22.6,35.7,11.882,12.912,34.8,34.8,7.1,18.9,72
33,66,62.1,66.7,17.7,64.6,53.6,43.9,20.5,36.4,12.848,10.848,33.4,31.1,5.2,14.8,33,77.4,67.7,69.7,18.2,69.1,59.6,47.5,22.2,36.8,16.697,12.061,34.4,34.2,8.4,16.1,71
33,77.4,67.7,69.7,18.2,69.1,59.6,47.5,22.2,36.8,16.697,12.061,34.4,34.2,8.4,16.1,33,66,62.1,66.7,17.7,64.6,53.6,43.9,20.5,36.4,12.848,10.848,33.4,31.1,5.2,14.8,62
33,66,62.1,66.7,17.7,64.6,53.6,43.9,20.5,36.4,12.848,10.848,33.4,31.1,5.2,14.8,34,76.3,70.3,58.8,22.4,70.9,57,45.9,22.6,35.7,11.882,12.912,34.8,34.8,7.1,18.9,69
34,76.3,70.3,58.8,22.4,70.9,57,45.9,22.6,35.7,11.882,12.912,34.8,34.8,7.1,18.9,33,66,62.1,66.7,17.7,64.6,53.6,43.9,20.5,36.4,12.848,10.848,33.4,31.1,5.2,14.8,63
30,59.5,63,43.3,15.1,64.6,47.7,46,17,34.7,12.567,13.3,28.1,30.5,6.9,15.3,31,75.5,71.9,61.3,18.6,62.3,59.6,41.6,17,31.1,13.645,12.839,38.3,37.1,6.6,22.7,81
31,75.5,71.9,61.3,18.6,62.3,59.6,41.6,17,31.1,13.645,12.839,38.3,37.1,6.6,22.7,30,59.5,63,43.3,15.1,64.6,47.7,46,17,34.7,12.567,13.3,28.1,30.5,6.9,15.3,73
32,71.7,66.3,71.9,20.9,61.5,53.6,44.6,16.5,36.6,12.188,12.844,37.1,31.8,5,17.1,31,77.3,64,87.1,19.2,70.6,58.3,47,0,0,15.387,12.677,42.7,34.5,5.8,12.9,66
31,77.3,64,87.1,19.2,70.6,58.3,47,0,0,15.387,12.677,42.7,34.5,5.8,12.9,32,71.7,66.3,71.9,20.9,61.5,53.6,44.6,16.5,36.6,12.188,12.844,37.1,31.8,5,17.1,92
33,72.3,65.5,66.7,24.8,69.5,59.3,44.2,0,0,12.97,12.515,38.8,34.1,6.2,19.2,34,78,65.6,82.4,24.4,72.3,59.3,44.8,20.7,34.9,13.382,12.324,36.6,33.6,8.5,18,69
34,78,65.6,82.4,24.4,72.3,59.3,44.8,20.7,34.9,13.382,12.324,36.6,33.6,8.5,18,33,72.3,65.5,66.7,24.8,69.5,59.3,44.2,0,0,12.97,12.515,38.8,34.1,6.2,19.2,74
32,71.8,66.3,75,20.2,70.1,56.6,44.8,20.9,36.6,13.344,13.312,37,32.2,5.7,17.3,30,78.8,61.6,83.9,20.2,70.8,58.5,48.8,18.6,39.9,15,11.433,37.9,34.7,7.5,16.2,81
30,78.8,61.6,83.9,20.2,70.8,58.5,48.8,18.6,39.9,15,11.433,37.9,34.7,7.5,16.2,32,71.8,66.3,75,20.2,70.1,56.6,44.8,20.9,36.6,13.344,13.312,37,32.2,5.7,17.3,83
32,90.2,72.8,87.5,25.7,76.1,66.4,48,18.4,37.6,18.438,12.812,42.2,34.8,8.5,15.9,33,74.9,65.5,78.8,21.6,71.8,59.8,44.6,16.2,36.9,15.242,12.091,39.5,33.9,7.6,17.4,84
33,74.9,65.5,78.8,21.6,71.8,59.8,44.6,16.2,36.9,15.242,12.091,39.5,33.9,7.6,17.4,32,90.2,72.8,87.5,25.7,76.1,66.4,48,18.4,37.6,18.438,12.812,42.2,34.8,8.5,15.9,70
34,74.1,56.9,91.2,23.3,69.6,58.7,44.3,18.2,32,13.824,12.441,39.5,33.3,8.8,17.5,33,71.5,68.5,60.6,17.2,76.8,62.2,42.2,17.4,33.1,14.667,12.485,36.7,38.3,7.7,16.6,89
33,71.5,68.5,60.6,17.2,76.8,62.2,42.2,17.4,33.1,14.667,12.485,36.7,38.3,7.7,16.6,34,74.1,56.9,91.2,23.3,69.6,58.7,44.3,18.2,32,13.824,12.441,39.5,33.3,8.8,17.5,70
32,79.2,67.8,84.4,26.1,68.1,55.8,48.9,19.3,35.8,14.375,13.75,39.2,33.6,6.9,17.4,33,67.2,63.1,60.6,15.7,75.5,54.6,42.7,26,33.2,15.576,11.333,30.9,34,6.5,15.2,73
33,67.2,63.1,60.6,15.7,75.5,54.6,42.7,26,33.2,15.576,11.333,30.9,34,6.5,15.2,32,79.2,67.8,84.4,26.1,68.1,55.8,48.9,19.3,35.8,14.375,13.75,39.2,33.6,6.9,17.4,63
33,78.9,69.6,75.8,13.1,76.6,60.8,45.9,0,0,13.091,14.879,41,32.5,7.6,19.5,34,69.4,59.1,73.5,18.6,70,55.6,44.7,19.1,35.1,15.118,11.647,34.3,34.6,7.2,17.4,74
34,69.4,59.1,73.5,18.6,70,55.6,44.7,19.1,35.1,15.118,11.647,34.3,34.6,7.2,17.4,33,78.9,69.6,75.8,13.1,76.6,60.8,45.9,0,0,13.091,14.879,41,32.5,7.6,19.5,76
